Position;nr;Namn;Team;Tid;raceid
2;16;Eddie Cheever;RENAULT;1:38.980;454
3;6;Riccardo Patrese;BRABHAM BMW;1:39.104;454
4;28;Rene Arnoux;FERRARI;1:39.115;454
5;11;Elio de Angelis;LOTUS RENAULT;1:39.312;454
6;5;Nelson Piquet;BRABHAM BMW;1:39.601;454
7;22;Andrea de Cesaris;ALFA ROMEO;1:39.611;454
8;23;Mauro Baldi;ALFA ROMEO;1:39.618;454
9;35;Derek Warwick;TOLEMAN HART;1:39.881;454
10;9;Manfred Winkelhock;ATS BMW;1:40.233;454
11;27;Patrick Tambay;FERRARI;1:40.393;454
12;8;Niki Lauda;MCLAREN FORD;1:41.065;454
13;36;Bruno Giacomelli;TOLEMAN HART;1:41.775;454
14;7;John Watson;MCLAREN FORD;1:41.838;454
15;3;Michele Alboreto;TYRRELL FORD;1:42.177;454
16;1;Keke Rosberg;WILLIAMS FORD;1:42.450;454
17;34;Johnny Cecotto;THEODORE FORD;1:42.615;454
18;12;Nigel Mansell;LOTUS FORD;1:42.650;454
19;2;Jacques Laffite;WILLIAMS FORD;1:42.678;454
20;25;Jean-Pierre Jarier;LIGIER FORD;1:42.737;454
21;29;Marc Surer;ARROWS FORD;1:42.962;454
22;33;Roberto Guerrero;THEODORE FORD;1:43.367;454
23;31;Corrado Fabi;OSELLA FORD;1:43.411;454
24;4;Danny Sullivan;TYRRELL FORD;1:43.654;454
25;26;Raul Boesel;LIGIER FORD;1:44.470;454
26;30;Chico Serra;ARROWS FORD;1:44.778;454
NC;17;Eliseo Salazar;RAM FORD;1:45.073;454
NC;32;Piercarlo Ghinzani;OSELLA FORD;1:45.812;454
NC;18;Jean Louis Schlesser;RAM FORD;1:45.866;454
1;28;Rene Arnoux;FERRARI;1:31.238;455
2;5;Nelson Piquet;BRABHAM BMW;1:31.964;455
3;27;Patrick Tambay;FERRARI;1:31.967;455
4;15;Alain Prost;RENAULT;1:32.138;455
5;6;Riccardo Patrese;BRABHAM BMW;1:32.969;455
6;16;Eddie Cheever;RENAULT;1:33.450;455
7;9;Manfred Winkelhock;ATS BMW;1:33.470;455
8;22;Andrea de Cesaris;ALFA ROMEO;1:33.528;455
9;11;Elio de Angelis;LOTUS RENAULT;1:34.332;455
10;23;Mauro Baldi;ALFA ROMEO;1:35.000;455
11;1;Keke Rosberg;WILLIAMS FORD;1:35.086;455
12;29;Marc Surer;ARROWS FORD;1:35.411;455
13;3;Michele Alboreto;TYRRELL FORD;1:35.525;455
14;35;Derek Warwick;TOLEMAN HART;1:35.676;455
15;12;Nigel Mansell;LOTUS FORD;1:35.703;455
16;2;Jacques Laffite;WILLIAMS FORD;1:35.707;455
17;36;Bruno Giacomelli;TOLEMAN HART;1:35.969;455
18;8;Niki Lauda;MCLAREN FORD;1:36.099;455
19;25;Jean-Pierre Jarier;LIGIER FORD;1:36.116;455
20;30;Chico Serra;ARROWS FORD;1:36.258;455
21;33;Roberto Guerrero;THEODORE FORD;1:36.324;455
22;4;Danny Sullivan;TYRRELL FORD;1:36.359;455
23;34;Johnny Cecotto;THEODORE FORD;1:36.638;455
24;7;John Watson;MCLAREN FORD;1:36.652;455
25;26;Raul Boesel;LIGIER FORD;1:37.322;455
26;31;Corrado Fabi;OSELLA FORD;1:37.711;455
NC;17;Eliseo Salazar;RAM FORD;1:38.097;455
NC;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:38.873;455
1;15;Alain Prost;RENAULT;1:24.840;456
2;28;Rene Arnoux;FERRARI;1:25.182;456
3;16;Eddie Cheever;RENAULT;1:26.279;456
4;27;Patrick Tambay;FERRARI;1:26.298;456
5;1;Keke Rosberg;WILLIAMS FORD;1:26.307;456
6;5;Nelson Piquet;BRABHAM BMW;1:27.273;456
7;22;Andrea de Cesaris;ALFA ROMEO;1:27.680;456
8;2;Jacques Laffite;WILLIAMS FORD;1:27.726;456
9;25;Jean-Pierre Jarier;LIGIER FORD;1:27.906;456
10;35;Derek Warwick;TOLEMAN HART;1:28.017;456
11;3;Michele Alboreto;TYRRELL FORD;1:28.256;456
12;29;Marc Surer;ARROWS FORD;1:28.346;456
13;23;Mauro Baldi;ALFA ROMEO;1:28.639;456
14;12;Nigel Mansell;LOTUS FORD;1:28.721;456
15;30;Chico Serra;ARROWS FORD;1:28.784;456
16;9;Manfred Winkelhock;ATS BMW;1:28.975;456
17;6;Riccardo Patrese;BRABHAM BMW;1:29.200;456
18;26;Raul Boesel;LIGIER FORD;1:29.222;456
19;11;Elio de Angelis;LOTUS RENAULT;1:29.518;456
20;4;Danny Sullivan;TYRRELL FORD;1:29.530;456
NC;36;Bruno Giacomelli;TOLEMAN HART;1:29.552;456
NC;8;Niki Lauda;MCLAREN FORD;1:29.898;456
NC;7;John Watson;MCLAREN FORD;1:30.283;456
NC;31;Corrado Fabi;OSELLA FORD;1:30.495;456
NC;17;Eliseo Salazar;RAM FORD;1:31.229;456
NC;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:35.572;456
1;15;Alain Prost;RENAULT;2:04.615;457
2;27;Patrick Tambay;FERRARI;2:04.626;457
3;22;Andrea de Cesaris;ALFA ROMEO;2:04.840;457
4;5;Nelson Piquet;BRABHAM BMW;2:05.628;457
5;28;Rene Arnoux;FERRARI;2:05.737;457
6;6;Riccardo Patrese;BRABHAM BMW;2:06.137;457
7;9;Manfred Winkelhock;ATS BMW;2:06.264;457
8;16;Eddie Cheever;RENAULT;2:07.294;457
9;1;Keke Rosberg;WILLIAMS FORD;2:07.975;457
10;29;Marc Surer;ARROWS FORD;2:08.587;457
11;2;Jacques Laffite;WILLIAMS FORD;2:09.153;457
12;23;Mauro Baldi;ALFA ROMEO;2:09.225;457
13;11;Elio de Angelis;LOTUS RENAULT;2:09.310;457
14;33;Roberto Guerrero;THEODORE FORD;2:09.322;457
15;8;Niki Lauda;MCLAREN FORD;2:09.475;457
16;36;Bruno Giacomelli;TOLEMAN HART;2:09.706;457
17;3;Michele Alboreto;TYRRELL FORD;2:09.739;457
18;30;Thierry Boutsen;ARROWS FORD;2:09.876;457
19;12;Nigel Mansell;LOTUS FORD;2:09.924;457
20;7;John Watson;MCLAREN FORD;2:10.318;457
21;25;Jean-Pierre Jarier;LIGIER FORD;2:11.354;457
22;35;Derek Warwick;TOLEMAN HART;2:11.474;457
23;4;Danny Sullivan;TYRRELL FORD;2:11.683;457
24;31;Corrado Fabi;OSELLA FORD;2:11.734;457
25;34;Johnny Cecotto;THEODORE FORD;2:11.860;457
26;26;Raul Boesel;LIGIER FORD;2:12.310;457
NC;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;2:13.738;457
NC;17;Eliseo Salazar;RAM FORD;2:18.696;457
1;28;Rene Arnoux;FERRARI;1:44.734;458
2;5;Nelson Piquet;BRABHAM BMW;1:44.933;458
3;27;Patrick Tambay;FERRARI;1:45.991;458
4;11;Elio de Angelis;LOTUS RENAULT;1:46.258;458
5;29;Marc Surer;ARROWS FORD;1:46.745;458
6;3;Michele Alboreto;TYRRELL FORD;1:47.013;458
7;16;Eddie Cheever;RENAULT;1:47.334;458
8;22;Andrea de Cesaris;ALFA ROMEO;1:47.453;458
9;35;Derek Warwick;TOLEMAN HART;1:47.534;458
10;30;Thierry Boutsen;ARROWS FORD;1:47.586;458
11;33;Roberto Guerrero;THEODORE FORD;1:47.701;458
12;1;Keke Rosberg;WILLIAMS FORD;1:47.728;458
13;15;Alain Prost;RENAULT;1:47.855;458
14;12;Nigel Mansell;LOTUS FORD;1:48.395;458
15;6;Riccardo Patrese;BRABHAM BMW;1:48.537;458
16;4;Danny Sullivan;TYRRELL FORD;1:48.648;458
17;36;Bruno Giacomelli;TOLEMAN HART;1:48.785;458
18;8;Niki Lauda;MCLAREN FORD;1:48.992;458
19;25;Jean-Pierre Jarier;LIGIER FORD;1:48.994;458
20;2;Jacques Laffite;WILLIAMS FORD;1:49.245;458
21;7;John Watson;MCLAREN FORD;1:49.250;458
22;9;Manfred Winkelhock;ATS BMW;1:49.466;458
23;26;Raul Boesel;LIGIER FORD;1:49.540;458
24;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:49.885;458
25;23;Mauro Baldi;ALFA ROMEO;1:49.916;458
26;34;Johnny Cecotto;THEODORE FORD;1:51.709;458
NC;31;Corrado Fabi;OSELLA FORD;1:53.516;458
1;28;Rene Arnoux;FERRARI;1:28.729;459
2;15;Alain Prost;RENAULT;1:28.830;459
3;5;Nelson Piquet;BRABHAM BMW;1:28.887;459
4;27;Patrick Tambay;FERRARI;1:28.992;459
5;6;Riccardo Patrese;BRABHAM BMW;1:29.549;459
6;16;Eddie Cheever;RENAULT;1:29.863;459
7;9;Manfred Winkelhock;ATS BMW;1:30.966;459
8;22;Andrea de Cesaris;ALFA ROMEO;1:31.173;459
9;1;Keke Rosberg;WILLIAMS FORD;1:31.480;459
10;36;Bruno Giacomelli;TOLEMAN HART;1:31.586;459
11;11;Elio de Angelis;LOTUS RENAULT;1:31.822;459
12;35;Derek Warwick;TOLEMAN HART;1:32.116;459
13;2;Jacques Laffite;WILLIAMS FORD;1:32.185;459
14;29;Marc Surer;ARROWS FORD;1:32.540;459
15;30;Thierry Boutsen;ARROWS FORD;1:32.576;459
16;25;Jean-Pierre Jarier;LIGIER FORD;1:32.642;459
17;3;Michele Alboreto;TYRRELL FORD;1:33.175;459
18;12;Nigel Mansell;LOTUS FORD;1:33.588;459
19;8;Niki Lauda;MCLAREN FORD;1:33.671;459
20;7;John Watson;MCLAREN FORD;1:33.705;459
21;33;Roberto Guerrero;THEODORE FORD;1:33.721;459
22;4;Danny Sullivan;TYRRELL FORD;1:33.791;459
23;34;Johnny Cecotto;THEODORE FORD;1:34.314;459
24;26;Raul Boesel;LIGIER FORD;1:34.486;459
25;31;Corrado Fabi;OSELLA FORD;1:34.544;459
26;23;Mauro Baldi;ALFA ROMEO;1:34.755;459
NC;17;Jacques Villeneuve;RAM FORD;1:35.133;459
NC;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:35.171;459
1;28;Rene Arnoux;FERRARI;1:09.462;460
2;27;Patrick Tambay;FERRARI;1:10.104;460
3;15;Alain Prost;RENAULT;1:10.170;460
4;11;Elio de Angelis;LOTUS RENAULT;1:10.771;460
5;6;Riccardo Patrese;BRABHAM BMW;1:10.881;460
6;5;Nelson Piquet;BRABHAM BMW;1:10.933;460
7;16;Eddie Cheever;RENAULT;1:11.055;460
8;9;Manfred Winkelhock;ATS BMW;1:11.687;460
9;22;Andrea de Cesaris;ALFA ROMEO;1:12.150;460
10;35;Derek Warwick;TOLEMAN HART;1:12.528;460
11;23;Mauro Baldi;ALFA ROMEO;1:12.860;460
12;36;Bruno Giacomelli;TOLEMAN HART;1:13.422;460
13;1;Keke Rosberg;WILLIAMS FORD;1:13.755;460
14;40;Stefan Johansson;SPIRIT HONDA;1:13.962;460
15;8;Niki Lauda;MCLAREN FORD;1:14.267;460
16;3;Michele Alboreto;TYRRELL FORD;1:14.651;460
17;30;Thierry Boutsen;ARROWS FORD;1:14.964;460
18;12;Nigel Mansell;LOTUS RENAULT;1:15.133;460
19;29;Marc Surer;ARROWS FORD;1:15.135;460
20;2;Jacques Laffite;WILLIAMS FORD;1:15.234;460
21;33;Roberto Guerrero;THEODORE FORD;1:15.317;460
22;26;Raul Boesel;LIGIER FORD;1:15.386;460
23;4;Danny Sullivan;TYRRELL FORD;1:15.449;460
24;7;John Watson;MCLAREN FORD;1:15.609;460
25;25;Jean-Pierre Jarier;LIGIER FORD;1:15.767;460
26;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:16.544;460
NC;34;Johnny Cecotto;THEODORE FORD;1:16.714;460
NC;31;Corrado Fabi;OSELLA ALFA ROMEO;1:17.594;460
NC;17;Kenny Acheson;RAM FORD;1:18.103;460
1;27;Patrick Tambay;FERRARI;1:49.328;461
2;28;Rene Arnoux;FERRARI;1:49.435;461
3;22;Andrea de Cesaris;ALFA ROMEO;1:50.845;461
4;5;Nelson Piquet;BRABHAM BMW;1:51.082;461
5;15;Alain Prost;RENAULT;1:51.228;461
6;16;Eddie Cheever;RENAULT;1:51.540;461
7;23;Mauro Baldi;ALFA ROMEO;1:51.867;461
8;6;Riccardo Patrese;BRABHAM BMW;1:52.105;461
9;35;Derek Warwick;TOLEMAN HART;1:54.199;461
10;36;Bruno Giacomelli;TOLEMAN HART;1:54.648;461
11;11;Elio de Angelis;LOTUS RENAULT;1:54.831;461
12;1;Keke Rosberg;WILLIAMS FORD;1:55.289;461
13;40;Stefan Johansson;SPIRIT HONDA;1:55.870;461
14;30;Thierry Boutsen;ARROWS FORD;1:56.015;461
15;2;Jacques Laffite;WILLIAMS FORD;1:56.318;461
16;3;Michele Alboreto;TYRRELL FORD;1:56.398;461
17;12;Nigel Mansell;LOTUS RENAULT;1:56.490;461
18;8;Niki Lauda;MCLAREN FORD;1:56.730;461
19;25;Jean-Pierre Jarier;LIGIER FORD;1:57.018;461
20;29;Marc Surer;ARROWS FORD;1:57.072;461
21;4;Danny Sullivan;TYRRELL FORD;1:57.426;461
22;34;Johnny Cecotto;THEODORE FORD;1:57.744;461
23;7;John Watson;MCLAREN FORD;1:57.776;461
24;33;Roberto Guerrero;THEODORE FORD;1:57.790;461
25;26;Raul Boesel;LIGIER FORD;1:58.413;461
26;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:58.473;461
NC;17;Kenny Acheson;RAM FORD;1:59.003;461
NC;31;Corrado Fabi;OSELLA ALFA ROMEO;2:01.113;461
1;27;Patrick Tambay;FERRARI;1:29.871;462
2;28;Rene Arnoux;FERRARI;1:29.935;462
3;12;Nigel Mansell;LOTUS RENAULT;1:30.457;462
4;5;Nelson Piquet;BRABHAM BMW;1:30.566;462
5;15;Alain Prost;RENAULT;1:30.841;462
6;6;Riccardo Patrese;BRABHAM BMW;1:31.440;462
7;36;Bruno Giacomelli;TOLEMAN HART;1:31.693;462
8;16;Eddie Cheever;RENAULT;1:31.695;462
9;23;Mauro Baldi;ALFA ROMEO;1:31.769;462
10;35;Derek Warwick;TOLEMAN HART;1:31.962;462
11;22;Andrea de Cesaris;ALFA ROMEO;1:32.359;462
12;11;Elio de Angelis;LOTUS RENAULT;1:32.451;462
13;9;Manfred Winkelhock;ATS BMW;1:33.211;462
14;8;Niki Lauda;MCLAREN FORD;1:34.518;462
15;1;Keke Rosberg;WILLIAMS FORD;1:35.380;462
16;40;Stefan Johansson;SPIRIT HONDA;1:35.892;462
17;7;John Watson;MCLAREN FORD;1:36.059;462
18;3;Michele Alboreto;TYRRELL FORD;1:36.079;462
19;30;Thierry Boutsen;ARROWS FORD;1:36.357;462
20;25;Jean-Pierre Jarier;LIGIER FORD;1:36.435;462
21;33;Roberto Guerrero;THEODORE FORD;1:36.532;462
22;29;Marc Surer;ARROWS FORD;1:36.619;462
23;4;Danny Sullivan;TYRRELL FORD;1:36.772;462
24;2;Jacques Laffite;WILLIAMS FORD;1:37.017;462
25;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:37.117;462
26;31;Corrado Fabi;OSELLA ALFA ROMEO;1:37.217;462
NC;26;Raul Boesel;LIGIER FORD;1:37.400;462
NC;34;Johnny Cecotto;THEODORE FORD;1:37.497;462
NC;17;Kenny Acheson;RAM FORD;1:38.974;462
1;5;Nelson Piquet;BRABHAM BMW;1:15.630;463
2;27;Patrick Tambay;FERRARI;1:16.370;463
3;11;Elio de Angelis;LOTUS RENAULT;1:16.411;463
4;15;Alain Prost;RENAULT;1:16.611;463
5;12;Nigel Mansell;LOTUS RENAULT;1:16.711;463
6;6;Riccardo Patrese;BRABHAM BMW;1:16.940;463
7;35;Derek Warwick;TOLEMAN HART;1:17.198;463
8;22;Andrea de Cesaris;ALFA ROMEO;1:17.233;463
9;9;Manfred Winkelhock;ATS BMW;1:17.306;463
10;28;Rene Arnoux;FERRARI;1:17.397;463
11;16;Eddie Cheever;RENAULT;1:17.676;463
12;23;Mauro Baldi;ALFA ROMEO;1:17.887;463
13;36;Bruno Giacomelli;TOLEMAN HART;1:17.902;463
14;29;Marc Surer;ARROWS FORD;1:19.696;463
15;7;John Watson;MCLAREN FORD;1:19.787;463
16;40;Stefan Johansson;SPIRIT HONDA;1:19.966;463
17;2;Jacques Laffite;WILLIAMS FORD;1:19.979;463
18;3;Michele Alboreto;TYRRELL FORD;1:20.149;463
19;8;Niki Lauda;MCLAREN TAG;1:20.169;463
20;33;Roberto Guerrero;THEODORE FORD;1:20.190;463
21;30;Thierry Boutsen;ARROWS FORD;1:20.245;463
22;25;Jean-Pierre Jarier;LIGIER FORD;1:20.247;463
23;1;Keke Rosberg;WILLIAMS FORD;1:20.391;463
24;26;Raul Boesel;LIGIER FORD;1:20.660;463
25;31;Corrado Fabi;OSELLA ALFA ROMEO;1:20.815;463
26;4;Danny Sullivan;TYRRELL FORD;1:20.842;463
NC;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:20.926;463
NC;34;Johnny Cecotto;THEODORE FORD;1:20.955;463
NC;17;Kenny Acheson;RAM FORD;1:23.093;463
1;6;Riccardo Patrese;BRABHAM BMW;1:29.122;464
2;27;Patrick Tambay;FERRARI;1:29.650;464
3;28;Rene Arnoux;FERRARI;1:29.901;464
4;5;Nelson Piquet;BRABHAM BMW;1:30.202;464
5;15;Alain Prost;RENAULT;1:31.144;464
6;22;Andrea de Cesaris;ALFA ROMEO;1:31.272;464
7;16;Eddie Cheever;RENAULT;1:31.564;464
8;11;Elio de Angelis;LOTUS RENAULT;1:31.628;464
9;9;Manfred Winkelhock;ATS BMW;1:31.959;464
10;23;Mauro Baldi;ALFA ROMEO;1:32.407;464
11;12;Nigel Mansell;LOTUS RENAULT;1:32.423;464
12;35;Derek Warwick;TOLEMAN HART;1:32.677;464
13;8;Niki Lauda;MCLAREN TAG;1:33.133;464
14;36;Bruno Giacomelli;TOLEMAN HART;1:33.384;464
15;7;John Watson;MCLAREN TAG;1:34.705;464
16;1;Keke Rosberg;WILLIAMS FORD;1:35.291;464
17;40;Stefan Johansson;SPIRIT HONDA;1:35.483;464
18;30;Thierry Boutsen;ARROWS FORD;1:35.624;464
19;25;Jean-Pierre Jarier;LIGIER FORD;1:36.220;464
20;29;Marc Surer;ARROWS FORD;1:36.435;464
21;33;Roberto Guerrero;THEODORE FORD;1:36.619;464
22;4;Danny Sullivan;TYRRELL FORD;1:36.644;464
23;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:36.647;464
24;3;Michele Alboreto;TYRRELL FORD;1:36.788;464
25;31;Corrado Fabi;OSELLA ALFA ROMEO;1:36.834;464
26;34;Johnny Cecotto;THEODORE FORD;1:37.105;464
NC;26;Raul Boesel;LIGIER FORD;1:37.186;464
NC;2;Jacques Laffite;WILLIAMS FORD;1:37.245;464
NC;17;Kenny Acheson;RAM FORD;1:37.272;464
1;11;Elio de Angelis;LOTUS RENAULT;1:12.092;465
2;6;Riccardo Patrese;BRABHAM BMW;1:12.458;465
3;12;Nigel Mansell;LOTUS RENAULT;1:12.623;465
4;5;Nelson Piquet;BRABHAM BMW;1:12.724;465
5;28;Rene Arnoux;FERRARI;1:13.113;465
6;27;Patrick Tambay;FERRARI;1:13.157;465
7;16;Eddie Cheever;RENAULT;1:13.253;465
8;15;Alain Prost;RENAULT;1:13.342;465
9;9;Manfred Winkelhock;ATS BMW;1:13.679;465
10;7;John Watson;MCLAREN TAG;1:13.783;465
11;35;Derek Warwick;TOLEMAN HART;1:13.855;465
12;36;Bruno Giacomelli;TOLEMAN HART;1:13.949;465
13;8;Niki Lauda;MCLAREN TAG;1:13.972;465
14;22;Andrea de Cesaris;ALFA ROMEO;1:14.403;465
15;23;Mauro Baldi;ALFA ROMEO;1:14.727;465
16;1;Keke Rosberg;WILLIAMS FORD;1:14.917;465
17;29;Marc Surer;ARROWS FORD;1:15.346;465
18;30;Thierry Boutsen;ARROWS FORD;1:15.428;465
19;40;Stefan Johansson;SPIRIT HONDA;1:15.912;465
20;4;Danny Sullivan;TYRRELL FORD;1:16.640;465
21;33;Roberto Guerrero;THEODORE FORD;1:16.769;465
22;25;Jean-Pierre Jarier;LIGIER FORD;1:16.880;465
23;26;Raul Boesel;LIGIER FORD;1:17.177;465
24;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:17.408;465
25;42;Jonathan Palmer;WILLIAMS FORD;1:17.432;465
26;3;Michele Alboreto;TYRRELL FORD;1:17.456;465
NC;17;Kenny Acheson;RAM FORD;1:17.577;465
NC;31;Corrado Fabi;OSELLA ALFA ROMEO;1:17.816;465
NC;2;Jacques Laffite;WILLIAMS FORD;1:18.261;465
1;27;Patrick Tambay;FERRARI;1:06.554;466
2;5;Nelson Piquet;BRABHAM BMW;1:06.792;466
3;6;Riccardo Patrese;BRABHAM BMW;1:07.001;466
4;28;Rene Arnoux;FERRARI;1:07.105;466
5;15;Alain Prost;RENAULT;1:07.186;466
6;1;Keke Rosberg;WILLIAMS HONDA;1:07.256;466
7;12;Nigel Mansell;LOTUS RENAULT;1:07.643;466
8;9;Manfred Winkelhock;ATS BMW;1:07.682;466
9;22;Andrea de Cesaris;ALFA ROMEO;1:07.759;466
10;2;Jacques Laffite;WILLIAMS HONDA;1:07.931;466
11;11;Elio de Angelis;LOTUS RENAULT;1:07.937;466
12;8;Niki Lauda;MCLAREN TAG;1:07.974;466
13;35;Derek Warwick;TOLEMAN HART;1:08.061;466
14;16;Eddie Cheever;RENAULT;1:08.069;466
15;7;John Watson;MCLAREN TAG;1:08.328;466
16;36;Bruno Giacomelli;TOLEMAN HART;1:08.350;466
17;23;Mauro Baldi;ALFA ROMEO;1:08.628;466
18;3;Michele Alboreto;TYRRELL FORD;1:11.096;466
19;4;Danny Sullivan;TYRRELL FORD;1:11.382;466
20;30;Thierry Boutsen;ARROWS FORD;1:11.658;466
21;25;Jean-Pierre Jarier;LIGIER FORD;1:12.017;466
22;29;Marc Surer;ARROWS FORD;1:12.049;466
23;26;Raul Boesel;LIGIER FORD;1:12.745;466
24;17;Kenny Acheson;RAM FORD;1:13.352;466
25;31;Corrado Fabi;OSELLA ALFA ROMEO;1:13.656;466
26;32;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:14.903;466
1;11;Elio de Angelis;LOTUS RENAULT;1:28.392;436
2;27;Michele Alboreto;FERRARI;1:28.898;436
3;16;Derek Warwick;RENAULT;1:29.025;436
4;7;Alain Prost;MCLAREN TAG;1:29.330;436
5;12;Nigel Mansell;LOTUS RENAULT;1:29.364;436
6;8;Niki Lauda;MCLAREN TAG;1:29.854;436
7;1;Nelson Piquet;BRABHAM BMW;1:30.149;436
8;15;Patrick Tambay;RENAULT;1:30.554;436
9;6;Keke Rosberg;WILLIAMS HONDA;1:30.611;436
10;28;Rene Arnoux;FERRARI;1:30.695;436
11;22;Riccardo Patrese;ALFA ROMEO;1:30.973;436
12;23;Eddie Cheever;ALFA ROMEO;1:31.282;436
13;5;Jacques Laffite;WILLIAMS HONDA;1:31.548;436
14;26;Andrea de Cesaris;LIGIER RENAULT;1:32.895;436
15;2;Teo Fabi;BRABHAM BMW;1:33.277;436
16;19;Ayrton Senna;TOLEMAN HART;1:33.525;436
17;20;Johnny Cecotto;TOLEMAN HART;1:35.300;436
18;25;Francois Hesnault;LIGIER RENAULT;1:36.238;436
19;18;Thierry Boutsen;ARROWS FORD;1:36.312;436
20;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:36.434;436
21;21;Mauro Baldi;SPIRIT HART;1:36.816;436
22;17;Marc Surer;ARROWS FORD;1:37.204;436
23;9;Philippe Alliot;RAM HART;1:37.709;436
24;10;Jonathan Palmer;RAM HART;1:37.919;436
1;1;Nelson Piquet;BRABHAM BMW;1:04.871;437
2;6;Keke Rosberg;WILLIAMS HONDA;1:05.058;437
3;12;Nigel Mansell;LOTUS RENAULT;1:05.125;437
4;15;Patrick Tambay;RENAULT;1:05.339;437
5;7;Alain Prost;MCLAREN TAG;1:05.354;437
6;2;Teo Fabi;BRABHAM BMW;1:05.923;437
7;11;Elio de Angelis;LOTUS RENAULT;1:05.953;437
8;8;Niki Lauda;MCLAREN TAG;1:06.043;437
9;16;Derek Warwick;RENAULT;1:06.056;437
10;27;Michele Alboreto;FERRARI;1:06.323;437
11;5;Jacques Laffite;WILLIAMS HONDA;1:06.762;437
